id_carta,short_name,nationality,club_name,overall,player_positions,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,deshabilitado
153244,A. Gignac,France,Tigres U.A.N.L.,81,"ST, CF",ST,10,67,83,74,74,43,83,,,,,,,0
153260,Hilton,Brazil,Montpellier HSC,77,CB,CB,4,33,51,67,65,81,70,,,,,,,0
153275,J. Leca,France,Racing Club de Lens,73,GK,GK,16,,,,,,,72,69,69,75,45,74,0
154472,Jorge Molina,Spain,Granada CF,78,ST,SUB,23,36,82,67,70,42,73,,,,,,,0
154860,M. Roman,Romania,FC Botoşani,66,RM,SUB,11,70,64,67,63,53,66,,,,,,,0
154950,Y. Zhirkov,Russia,,77,"LB, LM",,,75,70,75,77,74,70,,,,,,,0
155266,A. Askar,Ethiopia,Kristiansund BK,64,"RB, ST, LM",SUB,18,69,62,61,70,57,51,,,,,,,0
155334,Kang Min Soo,Korea Republic,Busan IPark,65,CB,LCB,4,56,38,49,53,66,70,,,,,,,0
155355,Lee Chung Yong,Korea Republic,Ulsan Hyundai FC,73,"CAM, RM, CM",RM,72,71,64,71,77,53,63,,,,,,,0
155422,J. Szmatuła,Poland,Piast Gliwice,64,GK,SUB,1,,,,,,,60,62,61,63,32,66,0
155463,V. Găman,Romania,Astra Giurgiu,69,CB,SUB,25,51,50,57,55,71,69,,,,,,,0
155524,R. Stearman,England,Huddersfield Town,68,CB,LCB,12,39,36,47,45,68,70,,,,,,,0
155567,P. Nymann,Denmark,AC Horsens,64,RB,RB,11,64,53,61,63,60,62,,,,,,,0
155657,P. Celeban,Poland,Śląsk Wrocław,66,"CB, RB",RB,3,41,51,49,56,65,76,,,,,,,0
155671,L. Trałka,Poland,Warta Poznań,67,CDM,LDM,6,43,55,59,57,66,78,,,,,,,0
155862,Sergio Ramos,Spain,Real Madrid,89,CB,LCB,4,71,70,76,73,88,85,,,,,,,0
155871,B. Białkowski,Poland,Millwall,72,GK,GK,33,,,,,,,66,71,67,73,41,75,0
155885,A. McGeady,Republic of Ireland,Sunderland,70,LM,SUB,12,70,69,70,75,44,58,,,,,,,0
155886,S. Henderson,Republic of Ireland,Crystal Palace,65,GK,RES,19,,,,,,,66,62,70,62,39,64,0
155887,M. Bradley,United States,Toronto FC,75,"CDM, CM",LDM,4,55,62,75,72,69,75,,,,,,,0
155946,R. Snodgrass,Scotland,West Ham United,77,"RM, CM",SUB,11,62,75,79,76,47,72,,,,,,,0
155964,S. McDonald,Australia,Brisbane Roar,65,"ST, RW",RW,77,65,63,63,68,41,67,,,,,,,0
155998,T. Černý,Czech Republic,Aberdeen,65,GK,SUB,20,,,,,,,63,63,60,64,42,65,0
156164,M. Cranie,England,Luton Town,67,"CB, RB",RB,2,52,42,58,60,68,69,,,,,,,0
156221,C. Săpunaru,Romania,Kayserispor,69,"CB, CDM",LCB,22,54,67,64,66,68,74,,,,,,,0
156253,J. Lewis,England,Aberdeen,72,GK,GK,1,,,,,,,75,68,67,75,56,72,0
156259,J. Rzeźniczak,Poland,Wisła Płock,65,CB,RCB,25,65,46,54,54,63,75,,,,,,,0
156321,A. Akinfenwa,England,Wycombe Wanderers,65,ST,SUB,20,42,64,54,56,35,81,,,,,,,0
156408,P. Quasten,Czech Republic,RKC Waalwijk,66,LB,LB,5,58,38,61,63,64,68,,,,,,,0
156412,J. Corona,Mexico,Cruz Azul,75,GK,GK,1,,,,,,,72,77,68,73,39,78,0
156432,G. Hoarau,France,FC Sion,74,ST,RES,12,43,76,68,68,44,74,,,,,,,0
156433,A. Talavera,Mexico,U.N.A.M.,73,GK,GK,1,,,,,,,74,74,70,68,58,75,0
156437,P. Pentke,Germany,TSG 1899 Hoffenheim,73,GK,SUB,12,,,,,,,74,69,66,77,37,73,0
156438,T. Gebauer,Austria,LASK Linz,64,GK,SUB,36,,,,,,,63,65,61,60,36,66,0
156464,R. Wood,England,Rotherham United,66,CB,SUB,6,31,35,46,42,66,73,,,,,,,0
156478,Y. Abe,Japan,Urawa Red Diamonds,65,"CM, CDM, CB",SUB,22,32,66,70,63,66,60,,,,,,,0
156483,C. Lucchetti,Argentina,Atlético Tucumán,71,GK,GK,1,,,,,,,72,69,76,70,43,69,0
156507,I. Vázquez,Mexico,FC Juárez,69,GK,GK,31,,,,,,,66,67,71,70,43,69,0
156519,H. Herrera,Mexico,Atlético Madrid,81,CM,SUB,16,71,75,75,76,78,83,,,,,,,0
156616,F. Ribéry,France,Fiorentina,81,"CF, LM, LW",LS,7,74,74,82,86,30,53,,,,,,,0
156623,I. Sissoko,Ivory Coast,BB Erzurumspor,72,RM,RM,3,79,60,68,78,27,63,,,,,,,0
156675,A. Considine,Scotland,Aberdeen,68,"CB, LB",LCB,4,46,22,55,59,67,78,,,,,,,0
156683,S. Holmén,Sweden,IF Elfsborg,66,CM,SUB,8,64,64,66,65,65,64,,,,,,,0
156713,A. Granqvist,Sweden,Helsingborgs IF,72,CB,RCB,4,33,56,57,53,74,73,,,,,,,0
156894,D. Pratley,England,Charlton Athletic,65,"CM, CDM",LCB,15,51,61,62,65,67,78,,,,,,,0
157190,J. Russell,Republic of Ireland,Sligo Rovers,52,"CM, CDM",SUB,18,36,48,55,52,51,46,,,,,,,0
157301,R. Babel,Netherlands,Galatasaray SK,77,"LW, RW, ST",SUB,8,81,79,71,79,40,74,,,,,,,0
157304,T. Vermaelen,Belgium,Vissel Kobe,75,CB,LCB,4,59,59,68,60,77,69,,,,,,,0
157305,R. Lindgren,Sweden,BK Häcken,68,CB,LCB,21,38,61,64,62,69,71,,,,,,,0
157310,S. Marveaux,France,FC Lorient,67,"CAM, RW",SUB,13,58,68,70,70,51,61,,,,,,,0
157407,B. Clarke,Republic of Ireland,St. Patrick's Athletic,62,GK,GK,26,,,,,,,62,63,59,61,48,62,0
157479,Pedro López,Spain,SD Huesca,72,RB,SUB,19,66,60,68,69,73,65,,,,,,,0
157481,Raúl Albiol,Spain,Villarreal CF,82,CB,RCB,3,45,41,62,63,86,75,,,,,,,0
157492,J. Valdivia,Chile,Mazatlán FC,73,CAM,RES,10,51,65,76,76,40,57,,,,,,,0
157515,E. Velarde,Mexico,Mazatlán FC,69,LB,LB,2,67,58,66,63,67,67,,,,,,,0
157528,M. Stoppelkamp,Germany,MSV Duisburg,69,"RM, CAM, LM",RM,10,67,67,64,71,50,68,,,,,,,0
157665,S. Dann,England,Crystal Palace,73,CB,RCB,6,32,40,48,47,76,64,,,,,,,0
157678,L. Ciman,Belgium,Toronto FC,69,CB,SUB,26,51,57,68,62,69,68,,,,,,,0
157703,U. Hünemeier,Germany,SC Paderborn 07,68,CB,SUB,2,36,47,60,55,70,66,,,,,,,0
157707,B. Berisha,Kosovo,Western United FC,68,ST,LS,18,54,67,58,63,30,78,,,,,,,0
157734,A. Jaakkola,Finland,Bristol Rovers,67,GK,GK,32,,,,,,,68,64,59,70,59,68,0
157804,S. Carson,England,Manchester City,70,GK,RES,33,,,,,,,69,70,69,68,35,71,0
157888,Q. Westberg,United States,Toronto FC,69,GK,GK,16,,,,,,,68,65,65,69,45,70,0
157931,Leandro Domingues,Brazil,Yokohama FC,65,"CAM, RM",SUB,40,62,66,66,66,58,63,,,,,,,0
158023,L. Messi,Argentina,FC Barcelona,93,"RW, ST, CF",CAM,10,85,92,91,95,38,65,,,,,,,0
158121,B. Costil,France,FC Girondins de Bordeaux,79,GK,GK,1,,,,,,,78,77,77,80,49,78,0
158138,A. Hunt,Germany,Hamburger SV,73,"CAM, CM",CAM,14,61,72,73,76,47,59,,,,,,,0
158144,Salva Sevilla,Spain,RCD Mallorca,74,"CM, CDM",LCM,8,43,70,80,71,48,60,,,,,,,0
158167,M. Sonnleitner,Austria,SK Rapid Wien,67,CB,SUB,6,68,36,50,51,67,71,,,,,,,0
158221,Juanma,Spain,CF Fuenlabrada,70,CB,LCB,5,63,50,58,45,70,78,,,,,,,0
158293,Zheng Zhi,China PR,Guangzhou Evergrande Taobao FC,68,"CDM, CM",SUB,10,38,64,67,66,68,61,,,,,,,0
158309,Gao Lin,China PR,Shenzhen FC,67,"ST, RW, LW",RS,29,66,66,66,64,51,76,,,,,,,0
158394,K. Reichel,Germany,VfL Osnabrück,69,LB,LWB,13,64,67,65,64,68,72,,,,,,,0
158543,O. Peralta,Mexico,Guadalajara,70,ST,SUB,24,63,70,62,67,41,69,,,,,,,0
158625,Dante,Brazil,OGC Nice,76,CB,LCB,4,33,51,67,62,78,75,,,,,,,0
158626,M. Debuchy,France,AS Saint-Étienne,78,"RB, CB, RWB",RB,26,67,67,73,74,77,72,,,,,,,0
158716,D. Edwards,Wales,Shrewsbury,64,"CM, CDM",SUB,4,51,61,62,62,60,71,,,,,,,0
158777,P. Tschauner,Germany,RB Leipzig,72,GK,SUB,13,,,,,,,71,70,66,73,42,71,0
158800,W. Janssen,Netherlands,FC Utrecht,73,CB,RCB,14,39,63,68,66,73,75,,,,,,,0
158848,J. Castillo,Bolivia,Oriente Petrolero,60,ST,SUB,18,53,63,60,57,30,77,,,,,,,0
158856,C. Gentner,Germany,1. FC Union Berlin,74,"CM, CDM, CAM",CAM,34,33,73,73,67,75,74,,,,,,,0
158902,D. Fox,Scotland,Wigan Athletic,67,CB,LCB,4,38,48,63,62,67,66,,,,,,,0
158942,Léo Matos,Brazil,PAOK,75,RB,SUB,3,78,68,71,74,72,75,,,,,,,0
158956,J. Barroso,Argentina,Colo-Colo,71,CB,RCB,5,64,47,58,55,72,75,,,,,,,0
158963,L. Biglia,Argentina,Fatih Karagümrük S.K.,77,"CDM, CM",SUB,6,51,63,78,77,75,64,,,,,,,0
159028,M. Silvestre,Argentina,Royal Excel Mouscron,69,CB,SUB,26,44,42,54,55,69,67,,,,,,,0
159043,J. Pitroipa,Burkina Faso,Paris FC,66,"CAM, RW",SUB,10,70,62,63,71,34,47,,,,,,,0
159067,J. Olivera,Uruguay,River Plate Montevideo,69,ST,LS,19,54,71,60,65,39,62,,,,,,,0
159080,C. Bryson,Scotland,St. Johnstone FC,67,"CM, CDM",SUB,13,54,66,65,68,63,64,,,,,,,0
159145,B. Gomis,France,Al Hilal,80,ST,ST,18,67,82,67,76,36,74,,,,,,,0
159171,Jurado,Spain,Cádiz CF,70,"CAM, RM, LM",SUB,21,59,70,73,71,30,53,,,,,,,0
159175,A. Romao,Togo,En Avant de Guingamp,77,CDM,LDM,26,51,55,67,69,76,81,,,,,,,0
159195,R. Nurse,Panama,Pachuca,64,ST,SUB,19,50,66,58,57,29,67,,,,,,,0
159261,F. Quagliarella,Italy,Sampdoria,80,ST,LS,27,64,85,75,80,30,63,,,,,,,0
159354,E. Hoffer,Austria,FC Admira Wacker Mödling,64,"ST, LM, CAM",CAM,16,70,62,58,67,26,60,,,,,,,0
159413,Muriqui,Brazil,Shijiazhuang Ever Bright F.C.,73,"ST, LM, LW",CAM,11,88,71,66,77,43,64,,,,,,,0
159578,C. Donaldson,Jamaica,Bradford City,62,ST,SUB,10,54,59,50,60,29,75,,,,,,,0
160741,D. Abraham,Argentina,Eintracht Frankfurt,76,CB,RCB,19,74,55,59,52,77,77,,,,,,,0
161663,S. Viera,Uruguay,Junior FC,73,GK,GK,1,,,,,,,71,70,72,75,39,73,0
161754,Javi García,Spain,Boavista FC,75,"CDM, CM, CB",LDM,25,48,61,66,66,74,81,,,,,,,0
161805,V. Behrami,Switzerland,Genoa,75,"CDM, CM",SUB,11,59,64,71,71,74,74,,,,,,,0
161956,Borja Valero,Spain,Fiorentina,77,"CAM, CDM",SUB,6,42,69,84,81,66,57,,,,,,,0
162047,Zapater,Spain,Real Zaragoza,66,CM,SUB,21,49,64,68,61,66,68,,,,,,,0
162052,D. Ousted,Denmark,Hammarby IF,67,GK,GK,1,,,,,,,66,67,66,65,37,68,0
162053,L. Chambers,England,Ipswich Town,66,CB,RB,4,52,26,51,50,66,78,,,,,,,0
162131,Llorente,Spain,Napoli,75,ST,RES,87,31,76,61,66,33,68,,,,,,,0
162220,S. Bolat,Turkey,KAA Gent,75,GK,SUB,1,,,,,,,71,78,79,75,43,74,0
162221,F. Haroun,Belgium,Royal Antwerp FC,73,"CDM, CM",RDM,38,47,54,65,61,73,81,,,,,,,0
162223,A. Baumjohann,Germany,Sydney FC,69,"CAM, RM",RAM,5,66,63,68,73,36,54,,,,,,,0
162240,M. Dembélé,Belgium,Guangzhou R&F FC,80,"CM, CAM, CDM",LCM,8,73,68,77,87,73,79,,,,,,,0
162265,R. Cierzniak,Poland,Legia Warszawa,65,GK,SUB,33,,,,,,,64,64,61,63,39,66,0
162280,A. Mierzejewski,Poland,Chongqing Dangdai Lifan FC SWM Team,75,"CAM, CM, RM",SUB,9,72,74,73,77,47,74,,,,,,,0
162297,D. Padelli,Italy,Inter,73,GK,SUB,27,,,,,,,72,72,63,70,44,76,0
162328,R. Pasveer,Netherlands,Vitesse,73,GK,GK,22,,,,,,,73,70,83,72,45,74,0
162329,K. El Ahmadi,Morocco,Al Ittihad,74,"CDM, CM",CDM,20,60,61,68,72,70,77,,,,,,,0
162347,João Moutinho,Portugal,Wolverhampton Wanderers,83,CM,LCM,28,56,75,86,83,72,66,,,,,,,0
162369,V. Ibišević,Bosnia Herzegovina,FC Schalke 04,75,ST,SUB,11,50,76,67,71,43,71,,,,,,,0
162388,K. Chiba,Japan,Nagoya Grampus,62,CB,SUB,5,41,36,50,50,60,66,,,,,,,0
162407,M. Jakobsen,Denmark,Adelaide United,65,CB,LCB,22,52,45,55,58,63,76,,,,,,,0
162409,G. Rossi,Italy,Real Salt Lake,73,"ST, CAM",SUB,7,74,75,70,79,25,38,,,,,,,0
162512,S. Cuthbert,Scotland,Stevenage,64,CB,RCB,5,49,32,48,46,62,77,,,,,,,0
162835,S. Handanovič,Slovenia,Inter,88,GK,GK,1,,,,,,,88,85,73,89,53,89,0
162875,U. Uçar,Turkey,Medipol Başakşehir FK,68,"RB, LB",SUB,2,55,42,62,69,68,68,,,,,,,0
162895,Cesc Fàbregas,Spain,AS Monaco,75,"CM, CAM, CDM",CDM,4,42,67,80,74,59,56,,,,,,,0
162899,M. Sadler,England,Walsall,63,CB,SUB,4,53,40,54,56,62,71,,,,,,,0
162900,N. Kilkenny,Australia,Perth Glory,67,"CM, CDM",CM,88,47,49,69,67,60,73,,,,,,,0
162901,C. Doyle,Republic of Ireland,Kilmarnock,65,GK,SUB,16,,,,,,,66,67,63,63,32,64,0
162926,P. Gallagher,Scotland,Preston North End,70,"CM, CDM",SUB,12,53,68,75,67,61,61,,,,,,,0
162952,M. Caranta,Argentina,Club Atlético Talleres,67,GK,GK,1,,,,,,,65,67,67,63,48,65,0
162993,J. Perch,England,Mansfield Town,63,"CDM, RB, CM",SUB,14,53,47,58,58,61,69,,,,,,,0
163050,B. Sharp,England,Sheffield United,73,ST,SUB,10,57,74,62,64,42,68,,,,,,,0
163083,Rolando,Portugal,SC Braga,73,CB,SUB,6,32,37,56,51,75,71,,,,,,,0
163135,M. Tørnes,Denmark,Brøndby IF,61,GK,SUB,16,,,,,,,60,59,58,62,48,62,0
163143,A. McCormack,Republic of Ireland,Southend United,65,"CDM, CM",RDM,4,32,48,60,55,64,71,,,,,,,0
163155,B. Foster,England,Watford,79,GK,GK,1,,,,,,,80,77,73,80,49,79,0
163156,R. Keogh,Republic of Ireland,Milton Keynes Dons,69,CB,CB,4,55,31,59,59,69,72,,,,,,,0
163186,G. Gillet,Belgium,Sporting de Charleroi,71,"CDM, CM",RDM,30,53,67,67,67,70,76,,,,,,,0
163201,M. McGovern,Northern Ireland,Norwich City,67,GK,SUB,33,,,,,,,68,65,64,68,33,68,0
163244,T. Van Hyfte,Belgium,Oud-Heverlee Leuven,66,"CM, CDM, CAM",SUB,8,58,61,69,66,55,61,,,,,,,0
163254,L. Fontaine,England,Ross County FC,62,CB,SUB,4,38,29,50,54,62,67,,,,,,,0
163261,P. Bardsley,Scotland,Burnley,73,RB,RB,26,50,58,66,67,75,70,,,,,,,0
163264,T. Heaton,England,Aston Villa,78,GK,RES,1,,,,,,,78,77,74,79,55,78,0
163301,J. Orozco,Mexico,Club Tijuana,77,GK,GK,1,,,,,,,76,72,84,76,59,77,0
163303,G. Whelan,Republic of Ireland,Fleetwood Town,67,"CDM, CM",LCM,6,40,59,66,63,67,65,,,,,,,0
163340,D. Graham,England,Sunderland,67,ST,SUB,18,36,69,60,62,47,71,,,,,,,0
163342,S. Cox,Republic of Ireland,Western Sydney Wanderers,64,"ST, CAM",RS,10,56,66,58,63,36,71,,,,,,,0
163351,L. Varney,England,Burton Albion,63,ST,SUB,14,54,62,56,63,40,66,,,,,,,0
163396,J. Vaughan,England,Tranmere Rovers,64,ST,LS,9,69,65,53,62,44,72,,,,,,,0
163488,D. Limberský,Czech Republic,Viktoria Plzeň,74,"LB, RB, CB",LB,8,75,63,70,71,72,77,,,,,,,0
163489,A. Consigli,Italy,Sassuolo,81,GK,GK,47,,,,,,,81,82,72,83,40,80,0
163581,T. Craig,England,Crawley Town,64,CB,LCB,24,40,31,52,50,63,74,,,,,,,0
163587,K. Schmeichel,Denmark,Leicester City,84,GK,GK,1,,,,,,,82,77,83,89,54,79,0
163600,J. Ruddy,England,Wolverhampton Wanderers,70,GK,SUB,21,,,,,,,70,66,72,71,41,70,0
163616,J. Young,England,Brisbane Roar,68,GK,GK,21,,,,,,,66,66,63,70,47,64,0
163619,J. Hayes,Republic of Ireland,Aberdeen,69,"LM, LB, LWB",LWB,17,78,60,66,73,65,72,,,,,,,0
163625,G. Leadbitter,England,Sunderland,66,"CDM, CM",RCM,23,46,64,67,62,65,68,,,,,,,0
163652,A. Scaramozzino,France,Pau FC,67,LB,LB,23,72,42,56,49,64,69,,,,,,,0
163665,D. Congré,France,Montpellier HSC,74,CB,LCB,3,42,31,61,64,76,75,,,,,,,0
163670,B. Safari,Sweden,Malmö FF,66,"LB, CB",SUB,4,63,40,64,65,64,71,,,,,,,0
163694,O. Arellano,Mexico,Querétaro,66,"RM, CF, RB",SUB,27,71,60,65,68,56,67,,,,,,,0
163699,S. Sessègnon,Benin,Gençlerbirliği SK,74,"CAM, CM",SUB,17,74,69,74,79,62,73,,,,,,,0
163705,S. Mandanda,France,Olympique de Marseille,83,GK,GK,30,,,,,,,81,81,78,84,48,81,0
163757,J. Walsh,Wales,Lincoln City,65,CB,SUB,16,65,40,53,52,64,72,,,,,,,0
163761,C. Davies,England,Derby County,70,CB,SUB,33,49,38,45,52,72,66,,,,,,,0
163806,Sergio,Spain,RC Celta,74,GK,GK,25,,,,,,,75,62,75,81,43,73,0
163824,A. Williams,Wales,,69,CB,,,40,43,52,58,70,72,,,,,,,0
163828,A. Le Fondre,England,Sydney FC,70,ST,LS,9,65,73,62,69,30,68,,,,,,,0
163858,C. Tremarco,England,Ross County FC,62,LB,SUB,3,60,31,54,56,60,66,,,,,,,0
163925,A. Diamanti,Italy,Western United FC,75,"RW, CAM",CAM,23,61,72,78,79,33,61,,,,,,,0
164082,Adriano,Brazil,KAS Eupen,74,"LB, RB",RB,21,68,66,73,75,75,67,,,,,,,0
164240,Thiago Silva,Brazil,Chelsea,85,CB,SUB,6,59,54,72,71,86,78,,,,,,,0
164376,G. Pellè,Italy,Shandong Luneng TaiShan FC,75,ST,ST,9,44,75,65,63,34,85,,,,,,,0
164459,S. Larsson,Sweden,AIK,73,"CM, CDM",RCM,7,53,69,77,68,66,72,,,,,,,0
164462,N. Onuoha,England,Real Salt Lake,69,CB,LCB,14,71,33,54,53,67,78,,,,,,,0
164464,B. Wright-Phillips,England,Los Angeles FC,74,ST,SUB,66,65,74,58,69,43,65,,,,,,,0
164468,G. Cahill,England,Crystal Palace,77,CB,LCB,24,37,58,51,57,79,76,,,,,,,0
164470,Pita,Spain,CD Lugo,70,"CDM, CB, CM",LDM,5,31,70,72,64,68,67,,,,,,,0
164471,Xisco,Spain,Peñarol,71,ST,SUB,9,32,75,52,63,33,81,,,,,,,0
164477,J. Mikel,Nigeria,Stoke City,72,"CM, CDM",CDM,13,52,59,71,68,78,80,,,,,,,0
164478,C. Obasi,Nigeria,SCR Altach,69,"ST, RW, LW",RS,25,68,68,64,70,42,66,,,,,,,0
164484,J. Dahlin,Sweden,Malmö FF,72,GK,GK,27,,,,,,,66,72,67,69,37,79,0
164505,B. Guzan,United States,Atlanta United,72,GK,GK,1,,,,,,,72,68,72,74,37,72,0
164529,D. Moor,United States,Colorado Rapids,67,CB,SUB,3,35,42,59,58,67,69,,,,,,,0
164559,C. Wondolowski,United States,San Jose Earthquakes,68,ST,ST,8,40,71,57,61,46,67,,,,,,,0
164568,W. Johnson,Canada,,67,CM,,,58,63,66,64,66,72,,,,,,,0
164610,J. Larentowicz,United States,Atlanta United,67,"CDM, CM",LDM,18,39,60,60,59,67,70,,,,,,,0
164766,L. Wallace,Scotland,Queens Park Rangers,68,LB,SUB,3,65,51,59,66,65,73,,,,,,,0
164769,S. Fletcher,Scotland,Stoke City,70,ST,SUB,21,51,72,58,67,33,70,,,,,,,0
164835,L. Fabiański,Poland,West Ham United,81,GK,GK,1,,,,,,,80,82,70,82,48,81,0
164853,A. Federici,Australia,Macarthur FC,70,GK,GK,1,,,,,,,70,67,76,67,42,70,0
164858,T. Sparv,Finland,,68,"CDM, CM",,,31,55,63,57,67,71,,,,,,,0
164859,T. Walcott,England,Everton,76,RM,SUB,11,86,70,69,78,39,60,,,,,,,0
164878,L. Refaelov,Israel,Royal Antwerp FC,73,"CAM, CM, CF",CF,11,65,74,72,75,46,50,,,,,,,0
164959,S. M'Bia,Cameroon,Shanghai Greenland Shenhua FC,73,"CB, CDM",SUB,30,64,62,66,66,70,80,,,,,,,0
164994,J. Błaszczykowski,Poland,Wisła Kraków,75,RM,CAM,16,72,70,74,76,58,66,,,,,,,0
165109,�. Radu,Romania,Lazio,78,CB,LCB,26,61,64,65,68,83,69,,,,,,,0
165110,A. Scarlatache,Romania,FC Hermannstadt,61,CB,SUB,27,48,38,56,50,59,68,,,,,,,0
165153,K. Benzema,France,Real Madrid,89,"CF, ST",CF,9,74,85,81,86,40,76,,,,,,,0
165190,J. Ledley,Wales,Newcastle Jets,67,CDM,CM,17,54,62,64,62,67,70,,,,,,,0
165229,L. Koscielny,France,FC Girondins de Bordeaux,79,CB,LCB,6,55,43,63,64,80,74,,,,,,,0
165247,I. Khune,South Africa,Kaizer Chiefs,73,GK,SUB,32,,,,,,,70,71,90,73,35,74,0
165269,R. Boukari,Togo,La Berrichonne de Châteauroux,64,ST,SUB,11,71,61,60,65,29,61,,,,,,,0
165321,S. Ward,Republic of Ireland,Ipswich Town,68,LB,LB,3,54,59,65,65,69,71,,,,,,,0
165441,J. Taylor,England,Barrow,59,"CM, CDM",SUB,4,54,50,56,54,59,76,,,,,,,0
165447,E. Børufsen,Norway,IK Start,63,LM,SUB,14,58,62,62,64,49,70,,,,,,,0
165449,G. Dicker,Republic of Ireland,Kilmarnock,70,"CDM, CM",CDM,8,43,49,64,58,68,76,,,,,,,0
165485,J. Demetriou,Cyprus,Southend United,65,"RB, RWB, CM",SUB,24,69,57,61,62,61,69,,,,,,,0
165493,N. Navarro,Argentina,Club Atlético Tigre,70,GK,RES,41,,,,,,,71,70,68,70,44,67,0
165502,J. Lillis,England,Barrow,62,GK,SUB,12,,,,,,,63,62,61,63,44,57,0
165509,B. Clarke,Republic of Ireland,Bradford City,63,"ST, CF, CAM",SUB,16,65,64,54,66,37,68,,,,,,,0
165515,L. Escalada,Argentina,SD Aucas,64,"CF, ST",SUB,22,69,57,54,68,45,64,,,,,,,0
165517,F. Gago,Argentina,Vélez Sarsfield,73,"CDM, CM, CB",CDM,6,55,53,77,70,66,70,,,,,,,0
165526,G. Paletta,Italy,AC Monza,71,CB,LCB,29,36,33,41,48,72,81,,,,,,,0
165531,I. Sosa,Argentina,Pachuca,74,"RM, RW, LM",LW,18,79,71,69,74,46,70,,,,,,,0
165536,G. Cabral,Argentina,Pachuca,74,CB,RCB,22,34,33,52,55,76,74,,,,,,,0
165735,B. Jones,Australia,Al Nassr,72,GK,GK,1,,,,,,,71,69,68,70,54,74,0
165736,D. Wheater,England,Oldham Athletic,64,CB,RCB,31,34,42,45,43,64,69,,,,,,,0
165769,Cássio,Brazil,Al Taawoun,74,GK,GK,1,,,,,,,76,74,68,75,37,69,0
165787,J. Ortiz,Argentina,Patronato,62,"CM, CDM",SUB,6,65,57,63,58,59,66,,,,,,,0
165788,L. Ulloa,Argentina,Rayo Vallecano,70,ST,SUB,9,36,69,62,68,50,79,,,,,,,0
165880,Yang Sang Min,Korea Republic,Suwon Samsung Bluewings,62,"CB, LB",SUB,3,47,52,57,62,62,64,,,,,,,0
165889,Park Chu Young,Korea Republic,FC Seoul,69,"ST, RW",ST,10,61,70,72,71,37,59,,,,,,,0
165894,Yang Dong Hyen,Korea Republic,Seongnam FC,65,"ST, RW",ST,18,48,66,52,65,26,65,,,,,,,0
165908,Oh Beom Seok,Korea Republic,Pohang Steelers,63,"CM, CDM",SUB,47,69,58,64,61,65,69,,,,,,,0
166072,Danilo,Brazil,Bologna,74,CB,RCB,23,43,39,49,52,80,61,,,,,,,0
166074,Bebé,Portugal,Rayo Vallecano,72,"LM, RM",SUB,10,84,73,68,71,41,83,,,,,,,0
166097,F. Öztürk,Turkey,Galatasaray SK,68,GK,SUB,99,,,,,,,71,63,62,71,56,69,0
166539,D. Etienne Jr.,Haiti,Columbus Crew SC,65,"RM, LM, ST",SUB,22,83,58,58,69,36,62,,,,,,,0
166664,Molinero,Spain,Real Sporting de Gijón,71,"CB, RB, LB",SUB,15,74,54,64,66,69,76,,,,,,,0
166706,M. Škrtel,Slovakia,Medipol Başakşehir FK,78,CB,RCB,37,47,38,48,51,78,82,,,,,,,0
166764,T. Carson,Northern Ireland,Motherwell,68,GK,GK,1,,,,,,,69,68,63,66,52,68,0
166841,N. Adams,Wales,Northampton Town,67,"LWB, RWB",SUB,10,68,57,66,64,56,67,,,,,,,0
166844,K. Lafferty,Northern Ireland,,66,ST,,,60,67,59,62,31,77,,,,,,,0
166851,K. Árnason,Iceland,,68,CB,,,30,51,57,50,68,69,,,,,,,0
166853,D. Charles,England,Wycombe Wanderers,66,CB,LCB,21,54,44,47,49,65,74,,,,,,,0
166879,L. Grorud,Norway,Sandefjord Fotball,61,CB,SUB,2,31,45,35,49,58,69,,,,,,,0
167159,S. Hagen,Norway,Odds BK,68,CB,LCB,21,37,35,52,43,69,70,,,,,,,0
167180,F. Nordkvelle,Norway,Odds BK,64,CM,SUB,14,58,64,64,66,52,70,,,,,,,0
167379,Danilo Silva,Brazil,Los Angeles FC,68,"CB, RB",SUB,6,71,44,62,60,67,69,,,,,,,0
167397,Falcao,Colombia,Galatasaray SK,80,ST,ST,9,64,80,69,76,43,69,,,,,,,0
167431,G. Castro,Germany,VfB Stuttgart,73,"CM, LB",RF,8,55,67,75,74,67,63,,,,,,,0
167435,O. Ustari,Argentina,Pachuca,70,GK,GK,5,,,,,,,66,70,69,72,35,70,0
167437,D. Stroh-Engel,Germany,SpVgg Unterhaching,64,ST,RS,7,37,66,47,52,35,70,,,,,,,0
167495,M. Neuer,Germany,FC Bayern München,89,GK,GK,1,,,,,,,87,87,91,89,57,86,0
167512,S. Whalley,England,Shrewsbury,66,"RW, ST",LW,7,87,59,59,67,37,62,,,,,,,0
167524,J. Torres Nilo,Mexico,Tigres U.A.N.L.,72,"LB, CB",SUB,6,67,46,61,65,70,86,,,,,,,0
167532,A. Aldrete,Mexico,Cruz Azul,73,LB,LB,16,72,57,68,69,70,71,,,,,,,0
167575,A. Shunin,Russia,,73,GK,,,,,,,,,72,72,70,75,41,72,0
